month,artist_name,months_since_first_seen,is_first_month,plays_t,plays_per_track_t,days_active_t,last_play_gap_days_t,track_novelty_rate_t,share_t,total_monthly_scrobbles,plays_prev3_mean,delta_1m,trend_slope_3m,active_months_count_before_t,y
2022-09-01 00:00:00+00:00,Nymano,26,0,0,0.0,0,,0.0,0.0,1649,0.0,0,0.0,2,0
2022-09-01 00:00:00+00:00,OCENPSIEA,1,0,0,0.0,0,,0.0,0.0,1649,1.0,-1,-1.0,1,0
2022-09-01 00:00:00+00:00,Ocha,28,0,0,0.0,0,,0.0,0.0,1649,0.0,0,0.0,7,0
2022-09-01 00:00:00+00:00,RM,18,0,0,0.0,0,,0.0,0.0,1649,0.0,0,0.0,2,0
2022-09-01 00:00:00+00:00,Robyn,12,0,0,0.0,0,,0.0,0.0,1649,0.0,0,0.0,1,0
2022-09-01 00:00:00+00:00,Royal Blood,29,0,0,0.0,0,,0.0,0.0,1649,0.0,0,0.0,2,0
2022-09-01 00:00:00+00:00,Sakuraba,18,0,0,0.0,0,,0.0,0.0,1649,0.0,0,0.0,1,0
2022-09-01 00:00:00+00:00,Sik World,29,0,0,0.0,0,,0.0,0.0,1649,0.0,0,0.0,1,0
2022-09-01 00:00:00+00:00,Slowheal,20,0,0,0.0,0,,0.0,0.0,1649,0.0,0,0.0,1,0
2022-09-01 00:00:00+00:00,Substantial,21,0,0,0.0,0,,0.0,0.0,1649,0.0,0,0.0,2,0
2022-09-01 00:00:00+00:00,Triathalon,28,0,0,0.0,0,,0.0,0.0,1649,0.0,0,0.0,4,0
2022-09-01 00:00:00+00:00,Vance Joy,30,0,0,0.0,0,,0.0,0.0,1649,0.0,0,0.0,5,0
2022-09-01 00:00:00+00:00,Whethan,24,0,0,0.0,0,,0.0,0.0,1649,0.0,0,0.0,1,0
2022-09-01 00:00:00+00:00,hakaisu,21,0,0,0.0,0,,0.0,0.0,1649,0.0,0,0.0,3,0
2022-09-01 00:00:00+00:00,k?d,29,0,0,0.0,0,,0.0,0.0,1649,0.0,0,0.0,1,0
2022-09-01 00:00:00+00:00,椎名林檎,2,0,0,0.0,0,,0.0,0.0,1649,4.5,0,-4.500000000000001,1,0
2022-10-01 00:00:00+00:00,Avixn,28,0,0,0.0,0,,0.0,0.0,2096,0.0,0,0.0,3,0
2022-10-01 00:00:00+00:00,Ayzic,18,0,0,0.0,0,,0.0,0.0,2096,0.0,0,0.0,1,0
2022-10-01 00:00:00+00:00,Bertholet,22,0,0,0.0,0,,0.0,0.0,2096,0.0,0,0.0,3,0
2022-10-01 00:00:00+00:00,Bobby Dreamz BIG,22,0,0,0.0,0,,0.0,0.0,2096,0.0,0,0.0,3,0
2022-10-01 00:00:00+00:00,Caetano Veloso,23,0,0,0.0,0,,0.0,0.0,2096,0.0,0,0.0,2,0
2022-10-01 00:00:00+00:00,Caleb Giles,30,0,0,0.0,0,,0.0,0.0,2096,0.0,0,0.0,1,0
2022-10-01 00:00:00+00:00,Charlotte Adigéry,7,0,0,0.0,0,,0.0,0.0,2096,0.3333333333333333,0,0.0,3,0
2022-10-01 00:00:00+00:00,Chuck Strangers,22,0,0,0.0,0,,0.0,0.0,2096,0.0,0,0.0,1,0
2022-10-01 00:00:00+00:00,Con-cept,16,0,0,0.0,0,,0.0,0.0,2096,0.0,0,0.0,1,0
2022-10-01 00:00:00+00:00,Crying,8,0,0,0.0,0,,0.0,0.0,2096,0.0,0,0.0,1,0
2022-10-01 00:00:00+00:00,Czarface,17,0,0,0.0,0,,0.0,0.0,2096,0.0,0,0.0,1,0
2022-10-01 00:00:00+00:00,Day Wave,30,0,0,0.0,0,,0.0,0.0,2096,0.0,0,0.0,1,0
2022-10-01 00:00:00+00:00,Dirty Projectors,23,0,0,0.0,0,,0.0,0.0,2096,0.0,0,0.0,1,0
2022-10-01 00:00:00+00:00,Fluidaw,18,0,0,0.0,0,,0.0,0.0,2096,0.0,0,0.0,1,0
2022-10-01 00:00:00+00:00,Genesis,10,0,0,0.0,0,,0.0,0.0,2096,0.0,0,0.0,3,0
2022-10-01 00:00:00+00:00,Godfather of Harlem,14,0,0,0.0,0,,0.0,0.0,2096,0.0,0,0.0,1,0
2022-10-01 00:00:00+00:00,Grabbeltonn,19,0,0,0.0,0,,0.0,0.0,2096,0.0,0,0.0,2,0
2022-10-01 00:00:00+00:00,Great Caesar,30,0,0,0.0,0,,0.0,0.0,2096,0.0,0,0.0,1,0
2022-10-01 00:00:00+00:00,IDLES,24,0,1,1.0,1,7.292349537037037,0.0,0.00047709923664122136,2096,2.3333333333333335,0,-1.5000000000000002,7,0
2022-10-01 00:00:00+00:00,John Newman,30,0,0,0.0,0,,0.0,0.0,2096,0.0,0,0.0,1,0
2022-10-01 00:00:00+00:00,Keane,20,0,0,0.0,0,,0.0,0.0,2096,0.0,0,0.0,2,0
2022-10-01 00:00:00+00:00,MC Gustta,6,0,0,0.0,0,,0.0,0.0,2096,0.0,0,0.0,1,0
2022-10-01 00:00:00+00:00,Maroon 5,30,0,0,0.0,0,,0.0,0.0,2096,0.0,0,0.0,1,0
2022-10-01 00:00:00+00:00,Masked Man,29,0,0,0.0,0,,0.0,0.0,2096,0.0,0,0.0,4,0
2022-10-01 00:00:00+00:00,Miles Davis,22,0,4,1.0,1,18.39443287037037,1.0,0.0019083969465648854,2096,0.6666666666666666,2,2.0,11,0
2022-10-01 00:00:00+00:00,Myd,23,0,0,0.0,0,,0.0,0.0,2096,0.0,0,0.0,3,0
2022-10-01 00:00:00+00:00,Myles Parrish,31,0,0,0.0,0,,0.0,0.0,2096,0.0,0,0.0,3,0
2022-10-01 00:00:00+00:00,Nymano,27,0,0,0.0,0,,0.0,0.0,2096,0.0,0,0.0,2,0
2022-10-01 00:00:00+00:00,OCENPSIEA,2,0,0,0.0,0,,0.0,0.0,2096,0.5,0,-0.5,1,0
2022-10-01 00:00:00+00:00,Obie Hans,21,0,0,0.0,0,,0.0,0.0,2096,0.0,0,0.0,1,0
2022-10-01 00:00:00+00:00,RM,19,0,0,0.0,0,,0.0,0.0,2096,0.0,0,0.0,2,0
2022-10-01 00:00:00+00:00,Robyn,13,0,0,0.0,0,,0.0,0.0,2096,0.0,0,0.0,1,0
2022-10-01 00:00:00+00:00,Sik World,30,0,0,0.0,0,,0.0,0.0,2096,0.0,0,0.0,1,0
2022-10-01 00:00:00+00:00,Slowheal,21,0,0,0.0,0,,0.0,0.0,2096,0.0,0,0.0,1,0
2022-10-01 00:00:00+00:00,Standing On The Corner,18,0,0,0.0,0,,0.0,0.0,2096,0.0,0,0.0,1,0
2022-10-01 00:00:00+00:00,Substantial,22,0,0,0.0,0,,0.0,0.0,2096,0.0,0,0.0,2,0
2022-10-01 00:00:00+00:00,Tash Sultana,22,0,1,1.0,1,11.122210648148148,0.0,0.00047709923664122136,2096,1.3333333333333333,0,0.0,18,0
2022-10-01 00:00:00+00:00,Teebs,22,0,0,0.0,0,,0.0,0.0,2096,0.0,0,0.0,3,0
2022-10-01 00:00:00+00:00,The Bug,10,0,0,0.0,0,,0.0,0.0,2096,0.0,0,0.0,1,0
2022-10-01 00:00:00+00:00,The Seatbelts,20,0,0,0.0,0,,0.0,0.0,2096,0.0,0,0.0,5,0
2022-10-01 00:00:00+00:00,They Might Be Giants,23,0,0,0.0,0,,0.0,0.0,2096,0.0,0,0.0,2,0
2022-10-01 00:00:00+00:00,Vance Joy,31,0,0,0.0,0,,0.0,0.0,2096,0.0,0,0.0,5,0
2022-10-01 00:00:00+00:00,Vangelis,5,0,0,0.0,0,,0.0,0.0,2096,0.0,0,0.0,2,0
2022-10-01 00:00:00+00:00,Xavier Omär,22,0,0,0.0,0,,0.0,0.0,2096,0.0,0,0.0,1,0
2022-10-01 00:00:00+00:00,Young the Giant,29,0,0,0.0,0,,0.0,0.0,2096,0.0,0,0.0,4,0
2022-10-01 00:00:00+00:00,k?d,30,0,0,0.0,0,,0.0,0.0,2096,0.0,0,0.0,1,0
2022-10-01 00:00:00+00:00,lisa millien,22,0,0,0.0,0,,0.0,0.0,2096,0.0,0,0.0,2,0
2022-10-01 00:00:00+00:00,椎名林檎,3,0,0,0.0,0,,0.0,0.0,2096,3.0,0,0.0,1,0
2022-11-01 00:00:00+00:00,Ayzic,19,0,0,0.0,0,,0.0,0.0,2072,0.0,0,0.0,1,0
2022-11-01 00:00:00+00:00,Bobby Caldwell,22,0,0,0.0,0,,0.0,0.0,2072,0.3333333333333333,-1,-4.965068306494546e-17,16,0
2022-11-01 00:00:00+00:00,Cate Le Bon feat. Perfume Genius,7,0,0,0.0,0,,0.0,0.0,2072,0.0,0,0.0,1,0
2022-11-01 00:00:00+00:00,Crying,9,0,0,0.0,0,,0.0,0.0,2072,0.0,0,0.0,1,0
2022-11-01 00:00:00+00:00,Danny Brown,25,0,0,0.0,0,,0.0,0.0,2072,5.0,-12,-1.0000000000000016,11,0
2022-11-01 00:00:00+00:00,Dirty Projectors,24,0,0,0.0,0,,0.0,0.0,2072,0.0,0,0.0,1,0
2022-11-01 00:00:00+00:00,Fievel Is Glauque,0,1,18,1.0,1,5.145127314814815,1.0,0.008687258687258687,2072,0.0,18,0.0,0,0
2022-11-01 00:00:00+00:00,Fluidaw,19,0,0,0.0,0,,0.0,0.0,2072,0.0,0,0.0,1,0
2022-11-01 00:00:00+00:00,Grouper,20,0,0,0.0,0,,0.0,0.0,2072,0.0,0,0.0,11,0
2022-11-01 00:00:00+00:00,Jeff Rosenstock,16,0,0,0.0,0,,0.0,0.0,2072,0.0,0,0.0,2,0
2022-11-01 00:00:00+00:00,John Newman,31,0,0,0.0,0,,0.0,0.0,2072,0.0,0,0.0,1,0
2022-11-01 00:00:00+00:00,Kavv,30,0,0,0.0,0,,0.0,0.0,2072,0.0,0,0.0,5,0
2022-11-01 00:00:00+00:00,Krynoze,19,0,0,0.0,0,,0.0,0.0,2072,0.0,0,0.0,1,0
2022-11-01 00:00:00+00:00,Loop Schrauber,22,0,0,0.0,0,,0.0,0.0,2072,0.0,0,0.0,2,0
2022-11-01 00:00:00+00:00,Los Hermanos,5,0,0,0.0,0,,0.0,0.0,2072,0.0,0,0.0,1,0
2022-11-01 00:00:00+00:00,Myd,24,0,0,0.0,0,,0.0,0.0,2072,0.0,0,0.0,3,0
2022-11-01 00:00:00+00:00,Myles Parrish,32,0,0,0.0,0,,0.0,0.0,2072,0.0,0,0.0,3,0
2022-11-01 00:00:00+00:00,OCENPSIEA,3,0,0,0.0,0,,0.0,0.0,2072,0.3333333333333333,0,0.0,1,0
2022-11-01 00:00:00+00:00,"QUICKLY, QUICKLY",23,0,0,0.0,0,,0.0,0.0,2072,0.0,0,0.0,2,0
2022-11-01 00:00:00+00:00,RM,20,0,0,0.0,0,,0.0,0.0,2072,0.0,0,0.0,2,0
2022-11-01 00:00:00+00:00,RMR,28,0,0,0.0,0,,0.0,0.0,2072,0.0,0,0.0,1,0
2022-11-01 00:00:00+00:00,Robyn,14,0,0,0.0,0,,0.0,0.0,2072,0.0,0,0.0,1,0
2022-11-01 00:00:00+00:00,Sik World,31,0,0,0.0,0,,0.0,0.0,2072,0.0,0,0.0,1,0
2022-11-01 00:00:00+00:00,Slowheal,22,0,0,0.0,0,,0.0,0.0,2072,0.0,0,0.0,1,0
2022-11-01 00:00:00+00:00,Sxul,19,0,0,0.0,0,,0.0,0.0,2072,0.0,0,0.0,1,0
2022-11-01 00:00:00+00:00,Tash Sultana,23,0,1,1.0,1,7.629849537037037,0.0,0.00048262548262548264,2072,1.0,0,0.0,19,0
2022-11-01 00:00:00+00:00,Taxi,31,0,0,0.0,0,,0.0,0.0,2072,0.0,0,0.0,1,0
2022-11-01 00:00:00+00:00,The Adjective,27,0,0,0.0,0,,0.0,0.0,2072,0.0,0,0.0,1,0
2022-11-01 00:00:00+00:00,The War on Drugs,12,0,0,0.0,0,,0.0,0.0,2072,0.3333333333333333,-1,-4.965068306494546e-17,6,0
2022-11-01 00:00:00+00:00,They Might Be Giants,24,0,0,0.0,0,,0.0,0.0,2072,0.0,0,0.0,2,0
2022-11-01 00:00:00+00:00,Triathalon,30,0,0,0.0,0,,0.0,0.0,2072,0.0,0,0.0,4,0
2022-11-01 00:00:00+00:00,Ulver,10,0,0,0.0,0,,0.0,0.0,2072,0.0,0,0.0,1,0
2022-11-01 00:00:00+00:00,Vangelis,6,0,0,0.0,0,,0.0,0.0,2072,0.0,0,0.0,2,0
2022-11-01 00:00:00+00:00,Varsity,28,0,0,0.0,0,,0.0,0.0,2072,0.0,0,0.0,1,0
2022-11-01 00:00:00+00:00,Wolfgang Amadeus Mozart,9,0,0,0.0,0,,0.0,0.0,2072,0.0,0,0.0,1,0
2022-11-01 00:00:00+00:00,Yasper,29,0,0,0.0,0,,0.0,0.0,2072,0.0,0,0.0,3,0
2022-11-01 00:00:00+00:00,Yb.,31,0,0,0.0,0,,0.0,0.0,2072,0.0,0,0.0,1,0
2022-11-01 00:00:00+00:00,barnes blvd.,30,0,0,0.0,0,,0.0,0.0,2072,0.0,0,0.0,6,0
2022-11-01 00:00:00+00:00,hakaisu,23,0,0,0.0,0,,0.0,0.0,2072,0.0,0,0.0,3,0
2022-11-01 00:00:00+00:00,knowmadic,30,0,0,0.0,0,,0.0,0.0,2072,0.0,0,0.0,7,0
2022-11-01 00:00:00+00:00,lisa millien,23,0,0,0.0,0,,0.0,0.0,2072,0.0,0,0.0,2,0
2022-11-01 00:00:00+00:00,椎名林檎,4,0,0,0.0,0,,0.0,0.0,2072,0.0,0,0.0,1,0
2022-12-01 00:00:00+00:00,21 Savage,32,0,0,0.0,0,,0.0,0.0,1900,0.0,0,0.0,6,0
2022-12-01 00:00:00+00:00,Ayzic,20,0,0,0.0,0,,0.0,0.0,1900,0.0,0,0.0,1,0
2022-12-01 00:00:00+00:00,CURTIS WATERS,32,0,0,0.0,0,,0.0,0.0,1900,0.0,0,0.0,1,0
2022-12-01 00:00:00+00:00,Cakes Da Killa,25,0,0,0.0,0,,0.0,0.0,1900,0.0,0,0.0,2,0
2022-12-01 00:00:00+00:00,Chet Baker,24,0,0,0.0,0,,0.0,0.0,1900,0.0,0,0.0,2,0
2022-12-01 00:00:00+00:00,Crying,10,0,0,0.0,0,,0.0,0.0,1900,0.0,0,0.0,1,0
2022-12-01 00:00:00+00:00,Danny L Harle,28,0,2,2.0,2,25.357627314814813,0.0,0.0010526315789473684,1900,0.3333333333333333,2,1.0,11,0
2022-12-01 00:00:00+00:00,Dawson Hollow,32,0,0,0.0,0,,0.0,0.0,1900,0.0,0,0.0,1,0
2022-12-01 00:00:00+00:00,Fievel Is Glauque,1,0,0,0.0,0,,0.0,0.0,1900,18.0,-18,-17.999999999999996,1,0
2022-12-01 00:00:00+00:00,Fluidaw,20,0,0,0.0,0,,0.0,0.0,1900,0.0,0,0.0,1,0
2022-12-01 00:00:00+00:00,G R I Z,24,0,0,0.0,0,,0.0,0.0,1900,0.0,0,0.0,4,0
2022-12-01 00:00:00+00:00,G-Eazy,28,0,0,0.0,0,,0.0,0.0,1900,0.0,0,0.0,2,0
2022-12-01 00:00:00+00:00,Genesis,12,0,0,0.0,0,,0.0,0.0,1900,0.0,0,0.0,3,0
2022-12-01 00:00:00+00:00,Goth Babe,32,0,0,0.0,0,,0.0,0.0,1900,0.0,0,0.0,1,0
2022-12-01 00:00:00+00:00,Grouper,21,0,1,1.0,1,13.938877314814814,0.0,0.0005263157894736842,1900,0.0,1,0.5,11,0
2022-12-01 00:00:00+00:00,Intjay,24,0,0,0.0,0,,0.0,0.0,1900,0.0,0,0.0,2,0
2022-12-01 00:00:00+00:00,Jeezy,24,0,0,0.0,0,,0.0,0.0,1900,0.0,0,0.0,1,0
2022-12-01 00:00:00+00:00,Jeff Rosenstock,17,0,0,0.0,0,,0.0,0.0,1900,0.0,0,0.0,2,0
2022-12-01 00:00:00+00:00,Keane,22,0,0,0.0,0,,0.0,0.0,1900,0.0,0,0.0,2,0
2022-12-01 00:00:00+00:00,Krynoze,20,0,0,0.0,0,,0.0,0.0,1900,0.0,0,0.0,1,0
2022-12-01 00:00:00+00:00,Loyalty Smith,33,0,0,0.0,0,,0.0,0.0,1900,0.0,0,0.0,1,0
2022-12-01 00:00:00+00:00,Machine Gun Kelly,32,0,0,0.0,0,,0.0,0.0,1900,0.0,0,0.0,3,0
2022-12-01 00:00:00+00:00,Madlib,24,0,1,1.0,1,2.134710648148148,0.0,0.0005263157894736842,1900,0.6666666666666666,-1,0.5,19,0
2022-12-01 00:00:00+00:00,Maroon 5,32,0,0,0.0,0,,0.0,0.0,1900,0.0,0,0.0,1,0
2022-12-01 00:00:00+00:00,Masked Man,31,0,0,0.0,0,,0.0,0.0,1900,0.0,0,0.0,4,0
2022-12-01 00:00:00+00:00,Megan Thee Stallion,25,0,0,0.0,0,,0.0,0.0,1900,0.0,0,0.0,1,0
2022-12-01 00:00:00+00:00,Mello Music Group,20,0,0,0.0,0,,0.0,0.0,1900,0.0,0,0.0,1,0
2022-12-01 00:00:00+00:00,Myles Parrish,33,0,0,0.0,0,,0.0,0.0,1900,0.0,0,0.0,3,0
2022-12-01 00:00:00+00:00,OCENPSIEA,4,0,0,0.0,0,,0.0,0.0,1900,0.0,0,0.0,1,0
2022-12-01 00:00:00+00:00,Patrick Martin,32,0,0,0.0,0,,0.0,0.0,1900,0.0,0,0.0,1,0
2022-12-01 00:00:00+00:00,"QUICKLY, QUICKLY",24,0,0,0.0,0,,0.0,0.0,1900,0.0,0,0.0,2,0
2022-12-01 00:00:00+00:00,ROLE MODEL,31,0,0,0.0,0,,0.0,0.0,1900,0.0,0,0.0,1,0
2022-12-01 00:00:00+00:00,Saib,29,0,0,0.0,0,,0.0,0.0,1900,0.0,0,0.0,5,0
2022-12-01 00:00:00+00:00,Sik World,32,0,0,0.0,0,,0.0,0.0,1900,0.0,0,0.0,1,0
2022-12-01 00:00:00+00:00,Spirit of the Beehive,11,0,0,0.0,0,,0.0,0.0,1900,0.0,0,0.0,1,0
2022-12-01 00:00:00+00:00,Substantial,24,0,0,0.0,0,,0.0,0.0,1900,0.0,0,0.0,2,0
2022-12-01 00:00:00+00:00,Tash Sultana,24,0,1,1.0,1,10.987488425925926,0.0,0.0005263157894736842,1900,1.0,0,0.0,20,0
2022-12-01 00:00:00+00:00,Taxi,32,0,0,0.0,0,,0.0,0.0,1900,0.0,0,0.0,1,0
2022-12-01 00:00:00+00:00,The Adjective,28,0,0,0.0,0,,0.0,0.0,1900,0.0,0,0.0,1,0
2022-12-01 00:00:00+00:00,The Callous Daoboys,0,1,1,1.0,1,1.5104050925925927,1.0,0.0005263157894736842,1900,0.0,1,0.0,0,0
2022-12-01 00:00:00+00:00,The War on Drugs,13,0,0,0.0,0,,0.0,0.0,1900,0.3333333333333333,0,-0.5,6,0
2022-12-01 00:00:00+00:00,Traffik Island,7,0,0,0.0,0,,0.0,0.0,1900,0.0,0,0.0,1,0
2022-12-01 00:00:00+00:00,Triathalon,31,0,0,0.0,0,,0.0,0.0,1900,0.0,0,0.0,4,0
2022-12-01 00:00:00+00:00,Varsity,29,0,0,0.0,0,,0.0,0.0,1900,0.0,0,0.0,1,0
2022-12-01 00:00:00+00:00,Whitney Houston,30,0,0,0.0,0,,0.0,0.0,1900,0.0,0,0.0,2,0
2022-12-01 00:00:00+00:00,Yasper,30,0,0,0.0,0,,0.0,0.0,1900,0.0,0,0.0,3,0
2022-12-01 00:00:00+00:00,hakaisu,24,0,0,0.0,0,,0.0,0.0,1900,0.0,0,0.0,3,0
2023-01-01 00:00:00+00:00,30 Seconds to Mars,34,0,0,0.0,0,,0.0,0.0,1954,0.0,0,0.0,7,0
2023-01-01 00:00:00+00:00,Ameer Vann,27,0,0,0.0,0,,0.0,0.0,1954,0.0,0,0.0,1,0
2023-01-01 00:00:00+00:00,Aragão,24,0,0,0.0,0,,0.0,0.0,1954,0.0,0,0.0,1,0
2023-01-01 00:00:00+00:00,Bobby Caldwell,24,0,0,0.0,0,,0.0,0.0,1954,0.3333333333333333,0,0.0,16,0
2023-01-01 00:00:00+00:00,Cakes Da Killa,26,0,0,0.0,0,,0.0,0.0,1954,0.0,0,0.0,2,0
2023-01-01 00:00:00+00:00,Cosha,24,0,0,0.0,0,,0.0,0.0,1954,0.0,0,0.0,1,0
2023-01-01 00:00:00+00:00,Crying,11,0,0,0.0,0,,0.0,0.0,1954,0.0,0,0.0,1,0
2023-01-01 00:00:00+00:00,Danny L Harle,29,0,0,0.0,0,,0.0,0.0,1954,0.6666666666666666,-2,-9.930136612989092e-17,12,0
2023-01-01 00:00:00+00:00,Dawson Hollow,33,0,0,0.0,0,,0.0,0.0,1954,0.0,0,0.0,1,0
2023-01-01 00:00:00+00:00,Forestkid,21,0,0,0.0,0,,0.0,0.0,1954,0.0,0,0.0,1,0
2023-01-01 00:00:00+00:00,G-Eazy,29,0,0,0.0,0,,0.0,0.0,1954,0.0,0,0.0,2,0
2023-01-01 00:00:00+00:00,GentleBeatz,31,0,0,0.0,0,,0.0,0.0,1954,0.0,0,0.0,2,0
2023-01-01 00:00:00+00:00,Jimi Hendrix,17,0,0,0.0,0,,0.0,0.0,1954,0.0,0,0.0,7,0
2023-01-01 00:00:00+00:00,Kavv,32,0,0,0.0,0,,0.0,0.0,1954,0.0,0,0.0,5,0
2023-01-01 00:00:00+00:00,Krynoze,21,0,0,0.0,0,,0.0,0.0,1954,0.0,0,0.0,1,0
2023-01-01 00:00:00+00:00,Lomelda,13,0,0,0.0,0,,0.0,0.0,1954,0.0,0,0.0,1,0
2023-01-01 00:00:00+00:00,Loyalty Smith,34,0,0,0.0,0,,0.0,0.0,1954,0.0,0,0.0,1,0
2023-01-01 00:00:00+00:00,Maroon 5,33,0,0,0.0,0,,0.0,0.0,1954,0.0,0,0.0,1,0
2023-01-01 00:00:00+00:00,Masked Man,32,0,0,0.0,0,,0.0,0.0,1954,0.0,0,0.0,4,0
2023-01-01 00:00:00+00:00,Miley Cyrus,29,0,0,0.0,0,,0.0,0.0,1954,0.0,0,0.0,2,0
2023-01-01 00:00:00+00:00,Morcheeba,12,0,0,0.0,0,,0.0,0.0,1954,0.0,0,0.0,1,0
2023-01-01 00:00:00+00:00,Natalie Imbruglia,22,0,0,0.0,0,,0.0,0.0,1954,0.0,0,0.0,2,0
2023-01-01 00:00:00+00:00,Paul Chambers Quintet,3,0,0,0.0,0,,0.0,0.0,1954,0.3333333333333333,0,0.0,1,0
2023-01-01 00:00:00+00:00,"QUICKLY, QUICKLY",25,0,0,0.0,0,,0.0,0.0,1954,0.0,0,0.0,2,0
2023-01-01 00:00:00+00:00,RM,22,0,0,0.0,0,,0.0,0.0,1954,0.0,0,0.0,2,0
2023-01-01 00:00:00+00:00,ROLE MODEL,32,0,0,0.0,0,,0.0,0.0,1954,0.0,0,0.0,1,0
2023-01-01 00:00:00+00:00,Rick Astley,33,0,0,0.0,0,,0.0,0.0,1954,0.0,0,0.0,2,0
2023-01-01 00:00:00+00:00,Sean Paul,33,0,0,0.0,0,,0.0,0.0,1954,0.0,0,0.0,1,0
2023-01-01 00:00:00+00:00,Taxi,33,0,0,0.0,0,,0.0,0.0,1954,0.0,0,0.0,1,0
2023-01-01 00:00:00+00:00,The 1-800,34,0,0,0.0,0,,0.0,0.0,1954,0.0,0,0.0,1,0
2023-01-01 00:00:00+00:00,The Callous Daoboys,1,0,0,0.0,0,,0.0,0.0,1954,1.0,-1,-1.0,1,0
2023-01-01 00:00:00+00:00,The Rolling Stones,31,0,0,0.0,0,,0.0,0.0,1954,0.0,0,0.0,2,0
2023-01-01 00:00:00+00:00,Traffik Island,8,0,0,0.0,0,,0.0,0.0,1954,0.0,0,0.0,1,0
2023-01-01 00:00:00+00:00,Wham!,33,0,0,0.0,0,,0.0,0.0,1954,0.0,0,0.0,3,0
2023-01-01 00:00:00+00:00,Wiz Khalifa,28,0,0,0.0,0,,0.0,0.0,1954,0.0,0,0.0,1,0
2023-01-01 00:00:00+00:00,Wolfgang Amadeus Mozart,11,0,0,0.0,0,,0.0,0.0,1954,0.0,0,0.0,1,0
2023-01-01 00:00:00+00:00,sky pedro,25,0,0,0.0,0,,0.0,0.0,1954,0.0,0,0.0,3,0
2023-02-01 00:00:00+00:00,30 Seconds to Mars,35,0,0,0.0,0,,0.0,0.0,1867,0.0,0,0.0,7,0
2023-02-01 00:00:00+00:00,Ameer Vann,28,0,0,0.0,0,,0.0,0.0,1867,0.0,0,0.0,1,0
2023-02-01 00:00:00+00:00,Aragão,25,0,0,0.0,0,,0.0,0.0,1867,0.0,0,0.0,1,0
2023-02-01 00:00:00+00:00,Bee Gees,23,0,0,0.0,0,,0.0,0.0,1867,0.0,0,0.0,1,0
2023-02-01 00:00:00+00:00,Bobby Caldwell,25,0,0,0.0,0,,0.0,0.0,1867,0.0,0,0.0,16,0
2023-02-01 00:00:00+00:00,Bohdi,35,0,0,0.0,0,,0.0,0.0,1867,0.0,0,0.0,2,0
2023-02-01 00:00:00+00:00,Cakes Da Killa,27,0,0,0.0,0,,0.0,0.0,1867,0.0,0,0.0,2,0
2023-02-01 00:00:00+00:00,Con-cept,20,0,0,0.0,0,,0.0,0.0,1867,0.0,0,0.0,1,0
2023-02-01 00:00:00+00:00,Dawson Hollow,34,0,0,0.0,0,,0.0,0.0,1867,0.0,0,0.0,1,0
2023-02-01 00:00:00+00:00,Digital Farm Animals,31,0,0,0.0,0,,0.0,0.0,1867,0.0,0,0.0,1,0
2023-02-01 00:00:00+00:00,Fluidaw,22,0,0,0.0,0,,0.0,0.0,1867,0.0,0,0.0,1,0
2023-02-01 00:00:00+00:00,Genesis,14,0,0,0.0,0,,0.0,0.0,1867,0.0,0,0.0,3,0
2023-02-01 00:00:00+00:00,Goth Babe,34,0,0,0.0,0,,0.0,0.0,1867,0.0,0,0.0,1,0
2023-02-01 00:00:00+00:00,Grace VanderWaal,24,0,0,0.0,0,,0.0,0.0,1867,0.0,0,0.0,2,0
2023-02-01 00:00:00+00:00,Hopsin,25,0,0,0.0,0,,0.0,0.0,1867,0.0,0,0.0,1,0
2023-02-01 00:00:00+00:00,Jost Esser,22,0,0,0.0,0,,0.0,0.0,1867,0.0,0,0.0,1,0
2023-02-01 00:00:00+00:00,Justice Der,27,0,0,0.0,0,,0.0,0.0,1867,0.0,0,0.0,1,0
2023-02-01 00:00:00+00:00,Kate NV,14,0,0,0.0,0,,0.0,0.0,1867,0.0,0,0.0,2,0
2023-02-01 00:00:00+00:00,Krynoze,22,0,0,0.0,0,,0.0,0.0,1867,0.0,0,0.0,1,0
2023-02-01 00:00:00+00:00,Lingua Ignota,18,0,0,0.0,0,,0.0,0.0,1867,0.0,0,0.0,1,0
2023-02-01 00:00:00+00:00,Loyalty Smith,35,0,0,0.0,0,,0.0,0.0,1867,0.0,0,0.0,1,0
2023-02-01 00:00:00+00:00,Maroon 5,34,0,0,0.0,0,,0.0,0.0,1867,0.0,0,0.0,1,0
2023-02-01 00:00:00+00:00,Masked Man,33,0,0,0.0,0,,0.0,0.0,1867,0.0,0,0.0,4,0
2023-02-01 00:00:00+00:00,Mondo Loops,33,0,0,0.0,0,,0.0,0.0,1867,0.0,0,0.0,5,0
2023-02-01 00:00:00+00:00,Myles Parrish,35,0,0,0.0,0,,0.0,0.0,1867,0.0,0,0.0,3,0
2023-02-01 00:00:00+00:00,NIQUO,25,0,0,0.0,0,,0.0,0.0,1867,0.0,0,0.0,1,0
2023-02-01 00:00:00+00:00,Nick Cave,29,0,0,0.0,0,,0.0,0.0,1867,0.0,0,0.0,3,0
2023-02-01 00:00:00+00:00,Nick Wolf,22,0,0,0.0,0,,0.0,0.0,1867,0.0,0,0.0,1,0
2023-02-01 00:00:00+00:00,Orla Gartland,34,0,0,0.0,0,,0.0,0.0,1867,0.0,0,0.0,1,0
